99,123, 27
89,112, 21
95,115, 30
94,114, 29
64,80, 0
83,100, 8
144,156, 72
155,176, 35
137,160, 10
93,113, 0
91,109, 0
111,126, 7
117,132, 13
125,143, 23
109,124, 19
173,184, 106
158,169, 90
106,121, 26
103,120, 24
125,143, 44
132,150, 50
136,154, 54
143,160, 68
157,172, 87
210,223, 143
193,206, 126
136,150, 63
123,136, 54
106,117, 48
185,193, 144
130,147, 95
41,58, 3
62,80, 18
77,97, 28
63,85, 10
61,85, 1
91,117, 20
113,140, 37
109,135, 28
94,120, 13
81,105, 7
107,130, 39
103,125, 40
73,94, 17
82,99, 31
112,128, 66
101,119, 59
87,108, 43
86,106, 34
85,105, 20
82,102, 3
80,101, 0
73,90, 0
92,109, 15
103,120, 26
92,109, 15
89,108, 18
90,109, 20
77,97, 10
85,105, 20
89,109, 24
69,88, 6
70,92, 7
81,105, 21
58,82, 0
64,88, 2
92,117, 26
84,107, 16
80,100, 11
87,108, 17
70,87, 0
91,108, 14
146,158, 74
143,163, 29
131,153, 10
107,126, 1
92,109, 0
97,111, 0
108,122, 11
119,135, 28
106,120, 25
162,172, 101
166,181, 100
158,175, 73
148,166, 56
130,148, 40
132,145, 65
161,164, 107
162,169, 89
130,137, 57
121,131, 45
147,160, 70
103,117, 29
99,113, 36
117,131, 52
115,135, 38
105,126, 21
115,136, 31
120,141, 40
179,195, 107
178,194, 106
130,146, 48
127,142, 47
104,117, 38
174,183, 130
135,151, 104
36,53, 0
58,76, 14
79,99, 28
58,81, 3
59,83, 0
95,121, 22
105,132, 27
96,122, 15
88,113, 11
74,98, 4
91,114, 26
70,92, 10
40,61, 0
77,93, 28
135,153, 93
150,169, 113
127,147, 88
98,117, 51
79,100, 21
82,103, 10
76,96, 0
86,103, 9
107,124, 32
117,134, 40
100,117, 25
87,106, 16
89,108, 19
102,122, 37
109,129, 44
95,114, 32
68,90, 8
58,81, 1
88,111, 33
59,83, 7
56,80, 2
80,104, 18
68,93, 2
72,92, 5
96,117, 26
85,103, 4
92,110, 8
145,159, 61
134,155, 18
140,161, 22
118,136, 18
83,99, 0
91,104, 0
100,113, 8
95,109, 11
94,107, 19
159,169, 98
212,219, 168
109,119, 59
142,155, 86
155,168, 96
139,151, 85
177,190, 118
167,184, 92
141,161, 48
128,150, 16
130,153, 11
133,156, 16
151,169, 57
153,159, 73
147,156, 49
138,150, 42
129,142, 37
114,127, 35
60,73, 0
95,107, 43
117,132, 63
97,116, 26
95,117, 9
108,131, 17
105,127, 16
150,168, 69
156,174, 75
131,149, 41
120,137, 33
97,111, 26
160,170, 110
130,146, 101
38,55, 3
58,76, 14
73,93, 21
49,72, 0
60,85, 0
97,123, 22
100,127, 22
84,111, 8
78,104, 5
64,87, 0
56,78, 0
45,66, 0
55,75, 4
99,118, 54
128,146, 88
139,158, 103
89,108, 52
69,87, 27
92,112, 40
92,112, 25
84,105, 10
85,104, 14
98,117, 27
93,110, 18
88,105, 13
97,116, 26
94,113, 24
123,143, 58
125,145, 60
79,101, 18
64,86, 4
84,107, 27
66,90, 12
55,78, 6
66,89, 17
77,100, 20
69,93, 9
78,97, 16
93,113, 24
94,113, 8
107,128, 9
147,166, 38
158,179, 40
134,156, 11
144,164, 30
113,131, 21
79,95, 0
88,103, 2
90,104, 6
80,93, 1
80,92, 6
132,143, 65
148,158, 89
123,132, 75
135,145, 84
150,164, 79
126,142, 44
130,148, 48
133,151, 51
119,136, 44
148,165, 69
148,168, 57
123,145, 21
113,136, 6
120,143, 9
138,160, 25
164,185, 56
152,171, 56
115,132, 28
118,133, 40
134,147, 68
166,178, 94
163,174, 78
156,166, 70
152,159, 63
168,173, 79
168,174, 76
142,149, 43
138,148, 36
132,144, 34
107,119, 17
103,115, 29
43,54, 0
85,96, 38
116,131, 66
91,109, 23
102,125, 19
102,125, 8
107,131, 11
125,145, 32
142,162, 49
139,158, 42
126,144, 36
99,116, 24
136,148, 82
177,184, 150
124,139, 98
41,57, 8
60,78, 16
57,77, 5
50,74, 0
70,95, 3
89,115, 14
94,121, 18
92,118, 19
68,93, 1
62,84, 2
53,74, 0
45,65, 0
74,93, 27
112,130, 68
122,140, 82
144,163, 108
84,103, 48
47,65, 7
87,106, 40
95,114, 32
96,116, 27
93,111, 25
85,103, 17
82,101, 11
100,119, 27
124,143, 53
104,124, 37
112,132, 47
121,143, 60
95,117, 35
78,101, 21
109,132, 52
48,72, 0
34,57, 0
79,102, 34
95,117, 44
67,88, 11
74,93, 14
83,101, 15
82,101, 0
113,133, 10
148,169, 30
146,168, 23
122,143, 4
122,141, 16
102,119, 15
83,98, 3
81,95, 0
81,95, 0
91,105, 10
98,111, 19
115,127, 41
99,111, 29
83,95, 21
116,129, 49
151,168, 64
148,167, 51
134,155, 36
125,145, 30
116,135, 27
125,145, 34
132,153, 32
121,143, 16
122,144, 17
135,158, 28
131,153, 19
149,171, 36
137,159, 24
98,119, 0
109,129, 8
153,170, 64
154,168, 83
172,186, 99
159,172, 64
138,152, 31
119,130, 10
120,130, 8
144,153, 26
164,173, 48
143,152, 33
141,151, 36
119,129, 16
92,105, 0
110,122, 36
57,70, 0
74,88, 26
99,116, 48
93,113, 24
94,117, 11
95,118, 1
104,128, 4
109,131, 7
131,153, 27
162,182, 59
133,152, 37
92,110, 11
107,121, 46
163,171, 130
121,136, 97
39,55, 8
59,77, 15
53,73, 1
63,85, 2
74,97, 6
79,105, 4
102,128, 27
102,127, 33
63,87, 0
59,80, 3
56,76, 5
61,80, 14
78,97, 33
88,106, 44
116,134, 76
159,178, 123
106,125, 70
53,70, 15
70,89, 25
93,114, 37
93,115, 32
89,108, 26
81,101, 16
84,104, 15
100,121, 30
110,130, 41
89,112, 24
91,113, 30
114,136, 54
117,138, 59
100,123, 43
85,108, 30
62,84, 12
34,54, 0
82,102, 39
103,123, 52
59,80, 5
74,92, 16
67,85, 0
74,92, 0
109,128, 13
129,149, 18
114,134, 1
97,115, 0
96,111, 6
90,106, 7
85,100, 7
76,91, 0
65,80, 0
88,105, 3
107,124, 20
117,133, 35
105,119, 31
88,100, 24
96,109, 30
131,148, 46
135,154, 39
129,149, 28
129,149, 28
114,134, 19
117,137, 22
143,164, 43
123,145, 18
122,145, 15
136,159, 29
120,141, 14
134,155, 28
124,144, 19
88,108, 0
102,121, 3
153,172, 57
154,171, 67
131,148, 46
128,141, 35
104,116, 8
93,101, 0
100,108, 0
124,129, 11
163,169, 47
157,165, 44
138,149, 29
121,132, 12
110,124, 13
113,127, 32
58,73, 0
68,84, 9
94,113, 32
88,109, 14
86,112, 3
90,115, 0
100,124, 0
105,128, 0
143,166, 32
167,188, 57
128,148, 25
91,110, 3
84,99, 16
142,152, 102
120,135, 96
33,49, 4
56,74, 14
59,79, 7
73,95, 12
72,95, 5
82,108, 11
107,133, 36
100,125, 33
62,86, 2
55,75, 3
47,66, 0
64,83, 17
73,92, 28
65,83, 21
115,133, 75
148,167, 112
103,122, 67
52,69, 14
62,80, 18
87,107, 35
85,106, 29
74,95, 16
73,95, 13
77,97, 12
74,96, 11
65,88, 0
66,88, 3
76,97, 18
92,113, 36
103,126, 48
90,113, 35
48,71, 0
67,89, 16
61,80, 16
82,101, 37
104,124, 53
79,97, 23
72,88, 13
76,91, 8
85,100, 5
108,126, 16
121,140, 15
101,119, 0
80,95, 0
83,96, 4
84,99, 8
80,95, 4
75,90, 0
63,78, 0
79,96, 0
93,110, 4
114,131, 27
119,134, 39
101,114, 34
100,113, 31
124,141, 39
122,141, 26
113,133, 10
117,137, 14
108,129, 12
111,132, 15
136,157, 36
125,147, 21
114,137, 7
116,139, 9
113,133, 8
129,149, 28
125,145, 24
95,115, 0
110,129, 11
148,167, 51
123,141, 29
84,102, 0
80,95, 0
89,100, 4
88,95, 0
92,98, 0
118,123, 7
168,174, 50
156,164, 42
130,142, 18
129,141, 17
132,147, 30
112,127, 26
61,78, 0
73,91, 7
95,118, 30
89,113, 15
83,109, 0
99,123, 9
109,135, 10
125,149, 13
155,179, 41
179,199, 68
140,160, 37
110,130, 17
99,116, 22
138,150, 86
122,137, 98
25,41, 0
51,69, 11
75,95, 24
80,101, 22
62,84, 0
85,110, 18
104,129, 37
76,100, 12
73,96, 16
91,111, 40
61,80, 14
46,65, 0
58,77, 13
65,83, 21
112,130, 72
179,196, 141
99,116, 62
33,50, 0
65,83, 21
72,92, 23
86,107, 32
92,113, 36
88,111, 31
83,104, 25
73,96, 16
63,86, 4
56,79, 0
55,77, 2
52,74, 1
63,85, 10
72,95, 17
62,83, 6
57,78, 1
63,80, 9
94,111, 40
113,131, 55
88,104, 29
59,76, 0
78,93, 10
100,115, 22
117,132, 27
139,157, 37
121,138, 23
81,95, 0
82,94, 10
81,94, 12
73,88, 3
76,92, 3
79,96, 0
82,100, 1
75,93, 0
102,119, 13
118,135, 33
112,126, 38
126,141, 50
159,177, 69
131,150, 34
112,132, 11
111,131, 10
99,119, 6
96,116, 3
110,131, 14
119,141, 17
110,131, 2
101,122, 0
114,134, 11
124,144, 23
137,157, 34
118,138, 15
131,152, 33
153,173, 58
107,126, 18
71,88, 0
66,81, 0
83,96, 6
81,90, 0
94,102, 0
118,126, 4
144,154, 23
138,148, 23
131,143, 19
128,140, 14
124,140, 18
119,137, 29
95,115, 18
90,110, 25
94,116, 31
86,110, 16
88,113, 9
105,129, 15
114,140, 13
122,146, 6
159,183, 43
171,189, 67
145,164, 49
127,147, 34
120,141, 36
133,152, 63
134,149, 80
128,137, 90
117,132, 93
29,45, 0
64,82, 24
85,104, 38
74,95, 20
57,79, 0
86,110, 22
90,114, 26
54,78, 0
65,88, 8
91,111, 40
69,88, 22
45,64, 0
56,75, 11
74,92, 30
109,127, 69
186,203, 148
98,115, 60
40,58, 0
77,95, 33
75,94, 28
78,100, 27
90,112, 37
71,93, 18
52,74, 1
53,75, 2
73,96, 18
55,77, 2
46,67, 0
39,60, 0
45,67, 0
77,98, 23
92,110, 36
66,84, 10
54,72, 0
96,114, 40
113,129, 56
76,92, 17
46,60, 0
76,89, 7
105,118, 26
113,128, 25
141,158, 44
129,145, 36
83,96, 8
81,94, 15
83,97, 20
73,88, 7
72,88, 0
78,95, 0
93,111, 12
87,105, 3
100,117, 11
116,133, 29
124,139, 44
142,158, 60
154,172, 62
123,143, 22
111,131, 8
113,133, 12
100,120, 5
86,106, 0
85,105, 0
103,124, 3
107,128, 0
109,130, 1
118,138, 17
109,128, 10
139,159, 36
145,165, 42
145,166, 49
139,159, 48
91,109, 7
73,90, 0
88,105, 13
87,102, 11
73,84, 0
91,102, 0
120,130, 5
124,136, 2
130,140, 15
132,143, 21
123,137, 14
116,131, 12
127,145, 37
126,146, 49
103,123, 38
83,106, 24
79,104, 13
79,105, 6
97,123, 13
101,127, 2
112,139, 0
151,174, 34
136,154, 44
131,151, 36
122,145, 31
130,151, 50
123,141, 55
121,133, 69
149,156, 122
138,149, 91
109,123, 46
132,149, 57
162,176, 101
151,160, 105
157,169, 93
132,145, 63
119,131, 55
129,137, 86
107,122, 81
38,54, 9
80,97, 42
79,98, 34
62,82, 11
67,88, 11
83,107, 23
65,89, 3
44,68, 0
55,78, 0
71,91, 20
68,88, 19
53,73, 4
58,77, 11
98,116, 54
144,162, 104
121,136, 81
72,87, 32
65,83, 25
90,108, 46
88,109, 42
73,95, 23
83,105, 32
80,104, 30
55,78, 8
50,73, 5
74,97, 25
53,76, 4
45,67, 2
40,62, 0
53,75, 3
88,108, 36
94,111, 41
86,101, 32
67,82, 13
81,96, 27
103,115, 49
76,89, 20
52,64, 0
91,104, 22
92,106, 11
89,104, 1
104,117, 12
93,108, 7
65,77, 0
66,78, 4
76,89, 17
69,83, 6
67,86, 0
106,126, 29
138,156, 54
107,126, 19
101,119, 11
134,151, 45
143,159, 61
136,153, 51
130,149, 34
127,147, 24
119,139, 14
117,137, 12
116,136, 15
89,108, 0
75,95, 0
88,108, 0
109,130, 3
126,145, 17
120,138, 18
95,112, 0
121,140, 22
147,166, 48
132,152, 39
93,114, 9
74,94, 0
81,101, 6
98,118, 19
82,100, 0
70,87, 0
98,115, 3
125,140, 13
127,140, 9
123,133, 11
126,136, 21
129,142, 28
123,139, 30
123,141, 39
119,140, 47
96,118, 36
82,105, 27
86,110, 24
81,106, 12
87,112, 8
82,107, 0
95,122, 0
153,175, 38
137,154, 42
132,153, 34
116,139, 22
127,149, 41
125,144, 52
125,141, 70
152,163, 107
138,154, 66
104,124, 9
143,166, 34
163,182, 75
141,153, 77
140,158, 50
138,157, 39
126,144, 36
132,144, 70
112,127, 86
30,46, 1
73,90, 35
75,94, 30
67,87, 18
71,92, 17
66,89, 9
53,76, 0
45,68, 0
54,77, 0
58,78, 7
59,79, 10
47,66, 0
55,74, 10
103,121, 59
138,156, 98
75,93, 35
57,75, 17
98,116, 56
117,136, 72
92,113, 44
62,84, 11
57,79, 4
89,113, 39
72,95, 27
56,78, 13
71,94, 24
60,83, 15
55,77, 13
39,61, 0
54,75, 6
77,97, 28
87,103, 38
106,121, 56
70,82, 16
76,87, 21
94,105, 39
69,78, 11
73,84, 8
